,date,open,close,high,low,volume,code
358,2018-06-14 10:30:00,9.95,10.09,10.15,9.93,431413.0,000001
359,2018-06-14 11:30:00,10.09,10.07,10.09,10.05,130867.0,000001
360,2018-06-14 14:00:00,10.07,10.06,10.08,10.03,123651.0,000001
361,2018-06-14 15:00:00,10.06,10.07,10.11,10.03,180461.0,000001
362,2018-06-15 10:30:00,10.08,10.26,10.26,10.06,530184.0,000001
363,2018-06-15 11:30:00,10.25,10.21,10.29,10.19,323591.0,000001
364,2018-06-15 14:00:00,10.21,10.17,10.21,10.16,158540.0,000001
365,2018-06-15 15:00:00,10.17,10.17,10.19,10.12,236392.0,000001
366,2018-06-19 10:30:00,10.05,10.02,10.15,9.98,403008.0,000001
367,2018-06-19 11:30:00,10.02,9.94,10.04,9.93,250131.0,000001
368,2018-06-19 14:00:00,9.94,10.01,10.08,9.92,353414.0,000001
369,2018-06-19 15:00:00,10.02,9.87,10.07,9.84,559321.0,000001
370,2018-06-20 10:30:00,9.87,9.85,9.95,9.82,248280.0,000001
371,2018-06-20 11:30:00,9.86,9.81,9.88,9.77,198791.0,000001
372,2018-06-20 14:00:00,9.82,9.86,9.91,9.81,167176.0,000001
373,2018-06-20 15:00:00,9.86,9.91,9.92,9.85,149390.0,000001
374,2018-06-21 10:30:00,9.93,10.02,10.02,9.88,266609.0,000001
375,2018-06-21 11:30:00,10.01,9.99,10.04,9.98,207612.0,000001
376,2018-06-21 14:00:00,9.99,9.95,9.99,9.92,157409.0,000001
377,2018-06-21 15:00:00,9.93,9.86,9.94,9.86,208440.0,000001
378,2018-06-22 10:30:00,9.8,9.79,9.85,9.78,194880.0,000001
379,2018-06-22 11:30:00,9.8,9.83,9.87,9.78,139920.0,000001
380,2018-06-22 14:00:00,9.84,9.8,9.87,9.79,130101.0,000001
381,2018-06-22 15:00:00,9.8,9.85,9.86,9.77,192917.0,000001
382,2018-06-25 10:30:00,9.91,9.8,9.92,9.77,293567.0,000001
383,2018-06-25 11:30:00,9.81,9.7,9.81,9.67,266059.0,000001
384,2018-06-25 14:00:00,9.69,9.57,9.72,9.56,211775.0,000001
385,2018-06-25 15:00:00,9.57,9.46,9.61,9.39,423811.0,000001
386,2018-06-26 10:30:00,9.39,9.19,9.4,9.1,522599.0,000001
387,2018-06-26 11:30:00,9.19,9.26,9.32,9.14,244669.0,000001
388,2018-06-26 14:00:00,9.26,9.38,9.44,9.26,184643.0,000001
389,2018-06-26 15:00:00,9.38,9.36,9.39,9.28,172245.0,000001
390,2018-06-27 10:30:00,9.31,9.36,9.39,9.27,172667.0,000001
391,2018-06-27 11:30:00,9.35,9.3,9.36,9.28,78461.0,000001
392,2018-06-27 14:00:00,9.3,9.13,9.3,9.12,309103.0,000001
393,2018-06-27 15:00:00,9.13,9.09,9.15,9.03,484911.0,000001
394,2018-06-28 10:30:00,8.95,8.91,9.07,8.88,480240.0,000001
395,2018-06-28 11:30:00,8.91,9.02,9.08,8.9,295285.0,000001
396,2018-06-28 14:00:00,9.02,8.96,9.03,8.94,130859.0,000001
397,2018-06-28 15:00:00,8.96,8.92,9.0,8.92,204380.0,000001
398,2018-06-29 10:30:00,9.01,9.03,9.04,8.96,213761.0,000001
399,2018-06-29 11:30:00,9.03,9.04,9.08,9.03,131825.0,000001
400,2018-06-29 14:00:00,9.03,9.11,9.11,9.03,161540.0,000001
401,2018-06-29 15:00:00,9.11,9.09,9.13,9.07,168173.0,000001
402,2018-07-02 10:30:00,9.05,8.88,9.05,8.87,349549.0,000001
403,2018-07-02 11:30:00,8.88,8.85,8.92,8.85,224345.0,000001
404,2018-07-02 14:00:00,8.85,8.82,8.85,8.78,234019.0,000001
405,2018-07-02 15:00:00,8.82,8.61,8.82,8.56,507607.0,000001
406,2018-07-03 10:30:00,8.69,8.6,8.7,8.56,394106.0,000001
407,2018-07-03 11:30:00,8.6,8.54,8.62,8.46,275633.0,000001
408,2018-07-03 14:00:00,8.54,8.57,8.67,8.52,318770.0,000001
409,2018-07-03 15:00:00,8.57,8.67,8.67,8.57,286329.0,000001
410,2018-07-04 10:30:00,8.63,8.68,8.75,8.61,324281.0,000001
411,2018-07-04 11:30:00,8.68,8.68,8.72,8.64,151256.0,000001
412,2018-07-04 14:00:00,8.67,8.67,8.7,8.64,85588.0,000001
413,2018-07-04 15:00:00,8.67,8.61,8.69,8.61,150028.0,000001
414,2018-07-05 10:30:00,8.62,8.68,8.73,8.61,328521.0,000001
415,2018-07-05 11:30:00,8.67,8.61,8.71,8.6,173891.0,000001
416,2018-07-05 14:00:00,8.61,8.59,8.62,8.55,155256.0,000001
417,2018-07-05 15:00:00,8.59,8.6,8.62,8.56,178100.0,000001
418,2018-07-06 10:30:00,8.61,8.55,8.64,8.52,240757.0,000001
419,2018-07-06 11:30:00,8.55,8.55,8.57,8.46,227083.0,000001
420,2018-07-06 14:00:00,8.54,8.72,8.74,8.54,283888.0,000001
421,2018-07-06 15:00:00,8.72,8.66,8.78,8.64,236554.0,000001
422,2018-07-09 10:30:00,8.69,8.91,8.97,8.69,692268.0,000001
423,2018-07-09 11:30:00,8.91,8.93,8.95,8.87,183989.0,000001
424,2018-07-09 14:00:00,8.93,8.95,8.97,8.9,160693.0,000001
425,2018-07-09 15:00:00,8.94,9.03,9.03,8.93,373004.0,000001
426,2018-07-10 10:30:00,9.02,8.98,9.02,8.91,412487.0,000001
427,2018-07-10 11:30:00,8.99,8.93,8.99,8.9,161329.0,000001
428,2018-07-10 14:00:00,8.93,8.93,8.96,8.89,153231.0,000001
429,2018-07-10 15:00:00,8.93,8.98,8.98,8.9,169815.0,000001
430,2018-07-11 10:30:00,8.76,8.78,8.8,8.71,400661.0,000001
431,2018-07-11 11:30:00,8.79,8.75,8.83,8.73,121465.0,000001
432,2018-07-11 14:00:00,8.74,8.72,8.77,8.69,181914.0,000001
433,2018-07-11 15:00:00,8.72,8.78,8.79,8.68,147256.0,000001
434,2018-07-12 10:30:00,8.6,8.84,8.87,8.58,451102.0,000001
435,2018-07-12 11:30:00,8.84,8.93,8.94,8.81,208953.0,000001
436,2018-07-12 14:00:00,8.93,8.92,8.96,8.86,251683.0,000001
437,2018-07-12 15:00:00,8.92,8.88,8.96,8.86,228754.0,000001
438,2018-07-13 10:30:00,8.92,8.84,8.94,8.84,216532.0,000001
439,2018-07-13 11:30:00,8.84,8.9,8.91,8.82,113770.0,000001
440,2018-07-13 14:00:00,8.9,8.88,8.91,8.84,140795.0,000001
441,2018-07-13 15:00:00,8.88,8.88,8.92,8.85,132281.0,000001
442,2018-07-16 10:30:00,8.85,8.74,8.9,8.74,248542.0,000001
443,2018-07-16 11:30:00,8.74,8.75,8.77,8.69,176743.0,000001
444,2018-07-16 14:00:00,8.75,8.73,8.76,8.69,153146.0,000001
445,2018-07-16 15:00:00,8.72,8.73,8.74,8.7,111414.0,000001
446,2018-07-17 10:30:00,8.74,8.68,8.75,8.66,136191.0,000001
447,2018-07-17 11:30:00,8.68,8.69,8.73,8.66,56615.0,000001
448,2018-07-17 14:00:00,8.69,8.69,8.71,8.68,81134.0,000001
449,2018-07-17 15:00:00,8.7,8.72,8.72,8.67,101416.0,000001
450,2018-07-18 10:30:00,8.75,8.82,8.85,8.74,219251.0,000001
451,2018-07-18 11:30:00,8.82,8.8,8.83,8.78,74252.0,000001
452,2018-07-18 14:00:00,8.8,8.74,8.81,8.74,98940.0,000001
453,2018-07-18 15:00:00,8.74,8.7,8.74,8.69,132709.0,000001
454,2018-07-19 10:30:00,8.75,8.75,8.81,8.72,176160.0,000001
455,2018-07-19 11:30:00,8.75,8.75,8.8,8.74,101794.0,000001
456,2018-07-19 14:00:00,8.75,8.73,8.76,8.71,68593.0,000001
457,2018-07-19 15:00:00,8.73,8.73,8.73,8.69,114825.0,000001
458,2018-07-20 10:30:00,8.73,8.69,8.73,8.61,179880.0,000001
459,2018-07-20 11:30:00,8.69,8.68,8.76,8.67,94560.0,000001
460,2018-07-20 14:00:00,8.68,9.11,9.17,8.66,843193.0,000001
461,2018-07-20 15:00:00,9.11,9.11,9.2,9.08,636644.0,000001
462,2018-07-23 10:30:00,9.04,9.16,9.16,9.0,515726.0,000001
463,2018-07-23 11:30:00,9.16,9.22,9.25,9.13,405878.0,000001
464,2018-07-23 14:00:00,9.23,9.33,9.39,9.23,453192.0,000001
465,2018-07-23 15:00:00,9.33,9.42,9.45,9.31,406892.0,000001
466,2018-07-24 10:30:00,9.39,9.44,9.58,9.35,773458.0,000001
467,2018-07-24 11:30:00,9.44,9.48,9.53,9.42,190667.0,000001
468,2018-07-24 14:00:00,9.48,9.39,9.48,9.33,270416.0,000001
469,2018-07-24 15:00:00,9.39,9.4,9.43,9.35,191353.0,000001
470,2018-07-25 10:30:00,9.44,9.34,9.47,9.33,246355.0,000001
471,2018-07-25 11:30:00,9.33,9.4,9.42,9.33,140104.0,000001
472,2018-07-25 14:00:00,9.4,9.36,9.41,9.35,114327.0,000001
473,2018-07-25 15:00:00,9.37,9.38,9.39,9.34,113336.0,000001
474,2018-07-26 10:30:00,9.4,9.37,9.48,9.34,331356.0,000001
475,2018-07-26 11:30:00,9.37,9.33,9.37,9.3,148652.0,000001
476,2018-07-26 14:00:00,9.33,9.29,9.34,9.28,162055.0,000001
477,2018-07-26 15:00:00,9.29,9.25,9.3,9.22,191295.0,000001
478,2018-07-27 10:30:00,9.3,9.32,9.32,9.18,204748.0,000001
479,2018-07-27 11:30:00,9.31,9.31,9.36,9.26,134666.0,000001
480,2018-07-27 14:00:00,9.31,9.29,9.32,9.27,46569.0,000001
481,2018-07-27 15:00:00,9.29,9.25,9.3,9.22,129143.0,000001
