date,open,close,high,low,volume,code
2017-06-13,21.189,21.276,21.721,20.793,471001.0,000002
2017-06-14,21.18,20.648,21.18,20.619,370107.0,000002
2017-06-15,20.561,20.348,20.599,20.135,233208.0,000002
2017-06-16,20.358,20.251,20.483,20.212,139298.0,000002
2017-06-19,20.251,20.29,20.377,20.212,118915.0,000002
2017-06-20,20.251,20.338,20.57,20.135,236755.0,000002
2017-06-21,20.648,20.348,20.725,20.212,194542.0,000002
2017-06-22,20.406,21.16,21.566,20.406,715929.0,000002
2017-06-23,21.122,23.278,23.278,21.083,1251186.0,000002
2017-06-26,24.12,25.609,25.609,23.742,1711182.0,000002
2017-06-27,25.154,24.7,25.174,24.342,1198380.0,000002
2017-06-28,24.545,24.178,25.038,23.965,946320.0,000002
2017-06-29,24.332,24.332,24.584,23.752,706958.0,000002
2017-06-30,24.178,24.149,24.555,23.829,595614.0,000002
2017-07-03,23.945,23.762,24.371,23.559,452937.0,000002
2017-07-04,23.762,23.075,24.11,22.746,740518.0,000002
2017-07-05,23.152,23.733,23.839,22.659,747827.0,000002
2017-07-06,23.501,23.423,23.849,23.162,474769.0,000002
2017-07-07,23.472,23.849,24.265,23.239,583982.0,000002
2017-07-10,23.597,23.626,24.545,23.423,609251.0,000002
2017-07-11,23.472,23.936,24.274,23.356,475520.0,000002
2017-07-12,24.855,24.622,25.822,24.39,996895.0,000002
2017-07-13,24.091,23.626,24.516,23.597,833370.0,000002
2017-07-14,23.646,23.781,24.013,23.559,201797.0,000002
2017-07-18,24.738,24.468,24.951,24.061,791833.0,000002
2017-07-19,24.032,24.313,25.203,23.626,1008070.0,000002
2017-07-20,24.032,24.516,24.796,23.916,633677.0,000002
2017-07-21,24.361,23.965,24.796,23.839,477662.0,000002
2017-07-24,23.887,23.017,23.907,22.611,835260.0,000002
2017-07-25,22.824,22.495,22.959,22.456,362654.0,000002
2017-07-26,22.514,22.65,22.901,22.466,307159.0,000002
2017-07-27,22.679,22.243,22.853,22.185,426351.0,000002
2017-07-28,22.243,22.853,23.056,22.243,412507.0,000002
2017-07-31,22.746,22.601,22.804,22.34,309424.0,000002
2017-08-01,22.582,22.65,22.775,22.437,209522.0,000002
2017-08-02,22.679,22.804,23.327,22.659,353910.0,000002
2017-08-03,22.804,22.35,22.804,22.04,455189.0,000002
2017-08-04,22.243,22.089,22.301,21.963,296123.0,000002
2017-08-07,22.069,21.963,22.292,21.934,234091.0,000002
2017-08-08,22.06,22.021,22.06,21.837,191585.0,000002
2017-08-09,22.05,22.195,22.321,21.963,244983.0,000002
2017-08-10,22.234,22.05,22.234,21.789,239302.0,000002
2017-08-11,21.857,21.296,21.944,21.276,344130.0,000002
2017-08-14,21.392,21.228,21.518,21.015,400870.0,000002
2017-08-15,21.267,21.296,21.45,21.141,247722.0,000002
2017-08-16,21.373,21.141,21.373,21.034,229564.0,000002
2017-08-17,21.18,21.199,21.247,21.005,197748.0,000002
2017-08-18,21.16,22.069,22.195,21.093,552724.0,000002
2017-08-21,21.953,21.876,22.06,21.653,287832.0,000002
2017-08-22,22.031,22.446,22.63,21.905,504123.0,000002
2017-08-23,22.485,22.475,22.533,22.166,222221.0,000002
2017-08-24,22.417,22.33,22.553,22.098,180488.0,000002
2017-08-25,22.727,22.437,22.901,22.379,483898.0,000002
2017-08-28,22.504,23.22,23.617,22.504,898477.0,000002
2017-08-29,23.38,23.36,23.57,22.85,436613.0,000002
2017-08-30,23.52,23.24,23.58,23.23,337202.0,000002
2017-08-31,23.19,23.23,23.43,23.01,298893.0,000002
2017-09-01,23.26,22.88,23.37,22.74,407080.0,000002
2017-09-04,22.9,22.96,23.04,22.69,268283.0,000002
2017-09-05,23.05,23.76,23.89,23.05,539792.0,000002
2017-09-06,23.79,23.8,24.27,23.5,361719.0,000002
2017-09-07,23.96,25.97,26.18,23.96,1274569.0,000002
2017-09-08,25.9,25.79,26.28,25.16,795767.0,000002
2017-09-11,25.61,25.28,26.39,25.03,582773.0,000002
2017-09-12,25.03,25.26,25.47,24.82,442261.0,000002
2017-09-13,25.3,25.76,26.05,24.99,467463.0,000002
2017-09-14,25.78,27.56,28.06,25.55,1150696.0,000002
2017-09-15,27.5,29.3,30.22,27.47,1550495.0,000002
2017-09-18,29.01,28.04,29.74,27.99,1063043.0,000002
2017-09-19,28.27,28.77,30.1,28.1,1196308.0,000002
2017-09-20,28.5,28.73,29.55,28.0,613095.0,000002
2017-09-21,28.5,28.4,29.06,27.75,536324.0,000002
2017-09-22,28.39,27.81,28.67,27.52,423093.0,000002
2017-09-25,27.2,26.12,27.2,26.1,722702.0,000002
2017-09-26,26.12,26.76,27.22,26.1,593044.0,000002
2017-09-27,27.0,26.84,27.28,26.52,367534.0,000002
2017-09-28,27.0,26.41,27.15,26.4,262347.0,000002
2017-09-29,26.56,26.25,26.8,26.0,345752.0,000002
2017-10-09,27.45,26.47,27.65,26.24,711737.0,000002
2017-10-10,26.4,26.59,26.69,26.19,367101.0,000002
2017-10-11,26.69,26.87,27.27,26.47,425997.0,000002
2017-10-12,26.99,27.1,27.2,26.72,348979.0,000002
2017-10-13,27.2,26.93,27.58,26.81,329928.0,000002
2017-10-16,26.96,26.31,26.97,26.13,315008.0,000002
2017-10-17,26.32,26.21,26.52,26.14,184811.0,000002
2017-10-18,26.21,26.43,26.56,25.61,334052.0,000002
2017-10-19,26.44,26.05,26.57,26.01,202525.0,000002
2017-10-20,26.0,26.16,26.23,25.73,145915.0,000002
2017-10-23,26.17,25.93,26.2,25.77,197527.0,000002
2017-10-24,25.81,27.0,27.2,25.81,509187.0,000002
2017-10-25,27.01,27.43,28.0,26.86,445727.0,000002
2017-10-26,27.3,27.53,27.88,26.91,422766.0,000002
2017-10-27,27.7,27.5,28.28,27.26,447443.0,000002
2017-10-30,27.5,28.98,29.0,27.41,676711.0,000002
2017-10-31,28.8,28.96,29.28,28.28,463277.0,000002
2017-11-01,28.96,29.15,30.54,28.73,622931.0,000002
2017-11-02,29.3,29.45,29.48,28.68,361906.0,000002
2017-11-03,29.23,28.19,29.52,28.05,455428.0,000002
2017-11-06,28.2,27.46,28.27,26.95,509485.0,000002
2017-11-07,27.36,27.85,27.95,27.3,379818.0,000002
2017-11-08,27.75,27.64,28.14,27.41,398661.0,000002
2017-11-09,27.52,27.67,27.79,27.3,234126.0,000002
2017-11-10,27.6,27.51,27.83,27.36,305912.0,000002
2017-11-13,27.45,27.06,27.49,26.8,347146.0,000002
2017-11-14,27.05,28.5,28.5,26.7,735825.0,000002
2017-11-15,28.28,28.44,28.66,27.91,541077.0,000002
2017-11-16,28.35,28.94,29.38,28.32,574432.0,000002
2017-11-17,28.85,28.9,29.6,28.6,563943.0,000002
2017-11-20,28.8,28.9,29.01,27.48,395088.0,000002
2017-11-21,28.54,31.79,31.79,28.54,1081788.0,000002
2017-11-22,31.9,32.5,33.08,31.54,1052969.0,000002
2017-11-23,32.42,31.3,32.74,31.02,580325.0,000002
2017-11-24,31.18,31.8,32.29,30.47,524343.0,000002
2017-11-27,31.45,31.52,32.6,30.59,521581.0,000002
2017-11-28,31.09,30.75,31.35,30.1,405786.0,000002
2017-11-29,30.78,33.82,33.83,30.28,897712.0,000002
2017-11-30,33.1,31.22,33.4,30.68,1000665.0,000002
2017-12-01,30.5,30.73,32.03,30.5,557438.0,000002
2017-12-04,30.6,30.85,31.3,29.9,379890.0,000002
2017-12-05,30.6,31.03,31.48,30.2,564302.0,000002
2017-12-06,30.73,30.77,31.2,30.26,389794.0,000002
2017-12-07,30.57,29.95,31.9,29.9,590007.0,000002
2017-12-08,29.38,29.82,29.88,29.05,588187.0,000002
2017-12-11,29.82,29.93,29.95,29.3,502135.0,000002
2017-12-12,29.73,29.57,30.36,29.51,467638.0,000002
2017-12-13,29.57,29.94,30.1,29.35,334953.0,000002
2017-12-14,29.94,30.11,30.37,29.85,382067.0,000002
2017-12-15,30.12,29.11,30.12,29.1,396229.0,000002
2017-12-18,29.11,28.46,29.26,28.04,421286.0,000002
2017-12-19,28.66,29.16,29.25,28.4,340084.0,000002
2017-12-20,29.09,28.6,29.1,28.52,329026.0,000002
2017-12-21,28.72,29.72,30.19,28.63,595163.0,000002
2017-12-22,29.6,29.85,30.2,29.57,342206.0,000002
2017-12-25,30.3,30.37,31.33,30.27,506382.0,000002
2017-12-26,30.49,30.5,30.8,30.12,278845.0,000002
2017-12-27,30.55,30.79,31.09,30.4,395488.0,000002
2017-12-28,30.4,30.7,30.84,29.87,367316.0,000002
2017-12-29,30.75,31.06,31.71,30.74,385307.0,000002
2018-01-02,31.45,32.56,32.99,31.45,683433.0,000002
2018-01-03,32.5,32.33,33.78,32.23,646870.0,000002
2018-01-04,32.76,33.12,33.53,32.1,529085.0,000002
2018-01-05,32.98,34.76,35.88,32.8,843101.0,000002
2018-01-08,35.11,35.99,36.96,35.11,830783.0,000002
2018-01-09,35.63,35.84,36.11,34.95,478459.0,000002
2018-01-10,35.6,35.67,36.7,35.5,453695.0,000002
2018-01-11,35.55,35.15,35.78,34.54,402483.0,000002
2018-01-12,35.1,35.55,36.62,35.09,537013.0,000002
2018-01-15,35.84,37.09,38.0,35.61,757186.0,000002
2018-01-16,36.5,40.2,40.7,36.4,978464.0,000002
2018-01-17,39.48,39.77,40.6,38.3,812191.0,000002
2018-01-18,39.6,39.76,40.64,38.9,558848.0,000002
2018-01-19,39.85,39.42,41.09,39.25,548758.0,000002
2018-01-22,39.0,39.53,39.84,38.51,406526.0,000002
2018-01-23,40.0,40.98,41.51,39.99,648657.0,000002
2018-01-24,40.7,41.13,42.24,40.46,542629.0,000002
2018-01-25,41.12,40.2,41.12,38.8,648064.0,000002
2018-01-26,40.0,40.04,40.66,39.12,410062.0,000002
2018-01-29,40.38,38.57,40.56,38.09,597862.0,000002
2018-01-30,38.0,36.36,38.0,36.27,908234.0,000002
2018-01-31,36.61,37.56,37.76,35.62,898147.0,000002
2018-02-01,37.5,37.5,38.04,36.9,635425.0,000002
2018-02-02,36.5,37.38,37.9,35.8,596793.0,000002
2018-02-05,36.8,36.99,38.06,36.31,552634.0,000002
2018-02-06,35.93,35.82,36.1,34.88,699836.0,000002
2018-02-07,36.43,32.98,36.58,32.5,952129.0,000002
2018-02-08,33.0,32.75,33.88,32.49,580805.0,000002
2018-02-09,31.5,31.27,31.96,30.2,724944.0,000002
2018-02-12,31.43,31.9,32.32,31.31,407654.0,000002
2018-02-13,32.28,32.73,33.79,32.28,454668.0,000002
2018-02-14,32.87,33.17,33.32,32.17,270175.0,000002
2018-02-22,34.0,33.7,34.05,33.33,302373.0,000002
2018-02-23,33.9,34.72,35.1,33.33,384538.0,000002
2018-02-26,35.07,34.18,35.1,33.11,540655.0,000002
2018-02-27,34.2,32.9,34.28,32.65,506598.0,000002
2018-02-28,32.51,32.7,33.23,31.84,500004.0,000002
2018-03-01,32.17,32.41,33.09,32.02,336064.0,000002
2018-03-02,32.0,32.28,32.73,31.51,322838.0,000002
2018-03-05,32.49,32.18,33.15,32.07,373354.0,000002
2018-03-06,32.35,33.67,33.71,32.01,581008.0,000002
2018-03-07,33.44,32.9,33.92,32.8,387992.0,000002
2018-03-08,33.4,33.64,33.74,32.85,351022.0,000002
2018-03-09,33.87,33.46,33.91,33.34,325102.0,000002
2018-03-12,33.54,32.62,33.68,32.35,606208.0,000002
2018-03-13,32.59,32.48,32.84,32.37,220920.0,000002
2018-03-14,32.44,32.7,32.95,32.2,315833.0,000002
2018-03-15,32.5,32.66,33.1,32.41,252215.0,000002
2018-03-16,32.58,32.63,33.35,32.5,337572.0,000002
2018-03-19,32.57,31.58,32.58,31.52,366967.0,000002
2018-03-20,31.4,31.34,31.59,30.75,290117.0,000002
2018-03-21,31.47,31.66,32.15,31.31,331725.0,000002
2018-03-22,31.8,31.18,31.88,31.04,235787.0,000002
2018-03-23,30.02,31.07,31.07,29.21,505125.0,000002
2018-03-26,30.76,30.33,30.79,29.9,338288.0,000002
2018-03-27,30.89,31.02,31.87,30.71,578853.0,000002
2018-03-28,30.51,31.33,32.15,30.3,426728.0,000002
2018-03-29,31.54,34.16,34.46,31.03,999700.0,000002
2018-03-30,33.7,33.29,33.99,33.17,572692.0,000002
